,diff_0,diff_1,diff_2,diff_3,diff_4,diff_5,diff_6,diff_7,target
68703,51.0,51.0,47.0,54.0,47.0,41.0,38.0,41.0,44.0
68704,51.0,47.0,54.0,47.0,41.0,38.0,41.0,44.0,47.0
68705,47.0,54.0,47.0,41.0,38.0,41.0,44.0,47.0,47.0
68706,54.0,47.0,41.0,38.0,41.0,44.0,47.0,47.0,48.0
68707,47.0,41.0,38.0,41.0,44.0,47.0,47.0,48.0,54.0
68708,41.0,38.0,41.0,44.0,47.0,47.0,48.0,54.0,64.0
68709,38.0,41.0,44.0,47.0,47.0,48.0,54.0,64.0,68.0
68710,41.0,44.0,47.0,47.0,48.0,54.0,64.0,68.0,101.0
68711,75.0,63.0,48.0,67.0,74.0,75.0,67.0,64.0,61.0
68712,63.0,48.0,67.0,74.0,75.0,67.0,64.0,61.0,59.0
68713,48.0,67.0,74.0,75.0,67.0,64.0,61.0,59.0,45.0
68714,67.0,74.0,75.0,67.0,64.0,61.0,59.0,45.0,35.0
68715,74.0,75.0,67.0,64.0,61.0,59.0,45.0,35.0,30.0
68716,75.0,67.0,64.0,61.0,59.0,45.0,35.0,30.0,24.0
68717,67.0,64.0,61.0,59.0,45.0,35.0,30.0,24.0,21.0
68718,64.0,61.0,59.0,45.0,35.0,30.0,24.0,21.0,20.0
68719,61.0,59.0,45.0,35.0,30.0,24.0,21.0,20.0,18.0
68720,59.0,45.0,35.0,30.0,24.0,21.0,20.0,18.0,15.0
68721,45.0,35.0,30.0,24.0,21.0,20.0,18.0,15.0,10.0
68722,35.0,30.0,24.0,21.0,20.0,18.0,15.0,10.0,8.0
68723,30.0,24.0,21.0,20.0,18.0,15.0,10.0,8.0,9.0
68724,24.0,21.0,20.0,18.0,15.0,10.0,8.0,9.0,9.0
68725,21.0,20.0,18.0,15.0,10.0,8.0,9.0,9.0,10.0
68726,20.0,18.0,15.0,10.0,8.0,9.0,9.0,10.0,7.0
68727,18.0,15.0,10.0,8.0,9.0,9.0,10.0,7.0,7.0
68728,15.0,10.0,8.0,9.0,9.0,10.0,7.0,7.0,8.0
68729,10.0,8.0,9.0,9.0,10.0,7.0,7.0,8.0,9.0
68730,8.0,9.0,9.0,10.0,7.0,7.0,8.0,9.0,9.0
68731,9.0,9.0,10.0,7.0,7.0,8.0,9.0,9.0,11.0
68732,9.0,10.0,7.0,7.0,8.0,9.0,9.0,11.0,12.0
68733,10.0,7.0,7.0,8.0,9.0,9.0,11.0,12.0,13.0
68734,7.0,7.0,8.0,9.0,9.0,11.0,12.0,13.0,20.0
68735,7.0,8.0,9.0,9.0,11.0,12.0,13.0,20.0,24.0
68736,8.0,9.0,9.0,11.0,12.0,13.0,20.0,24.0,28.0
68737,9.0,9.0,11.0,12.0,13.0,20.0,24.0,28.0,34.0
68738,9.0,11.0,12.0,13.0,20.0,24.0,28.0,34.0,28.0
68739,11.0,12.0,13.0,20.0,24.0,28.0,34.0,28.0,37.0
68740,12.0,13.0,20.0,24.0,28.0,34.0,28.0,37.0,40.0
68741,13.0,20.0,24.0,28.0,34.0,28.0,37.0,40.0,47.0
68742,20.0,24.0,28.0,34.0,28.0,37.0,40.0,47.0,101.0
68743,45.0,29.0,24.0,22.0,14.0,13.0,11.0,10.0,4.0
68744,29.0,24.0,22.0,14.0,13.0,11.0,10.0,4.0,3.0
68745,24.0,22.0,14.0,13.0,11.0,10.0,4.0,3.0,1.0
68746,22.0,14.0,13.0,11.0,10.0,4.0,3.0,1.0,1.0
68747,14.0,13.0,11.0,10.0,4.0,3.0,1.0,1.0,1.0
68748,13.0,11.0,10.0,4.0,3.0,1.0,1.0,1.0,1.0
68749,11.0,10.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0
68750,10.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0
68751,4.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0
68752,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
68753,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0
68754,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0
68755,1.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0
68756,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0
68757,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0
68758,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0
68759,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0
68760,2.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,6.0
68761,3.0,3.0,3.0,3.0,4.0,6.0,7.0,6.0,8.0
68762,3.0,3.0,3.0,4.0,6.0,7.0,6.0,8.0,9.0
68763,3.0,3.0,4.0,6.0,7.0,6.0,8.0,9.0,9.0
68764,3.0,4.0,6.0,7.0,6.0,8.0,9.0,9.0,14.0
68765,4.0,6.0,7.0,6.0,8.0,9.0,9.0,14.0,13.0
68766,6.0,7.0,6.0,8.0,9.0,9.0,14.0,13.0,11.0
68767,7.0,6.0,8.0,9.0,9.0,14.0,13.0,11.0,9.0
68768,6.0,8.0,9.0,9.0,14.0,13.0,11.0,9.0,11.0
68769,8.0,9.0,9.0,14.0,13.0,11.0,9.0,11.0,13.0
68770,9.0,9.0,14.0,13.0,11.0,9.0,11.0,13.0,17.0
68771,9.0,14.0,13.0,11.0,9.0,11.0,13.0,17.0,18.0
68772,14.0,13.0,11.0,9.0,11.0,13.0,17.0,18.0,16.0
68773,13.0,11.0,9.0,11.0,13.0,17.0,18.0,16.0,17.0
68774,11.0,9.0,11.0,13.0,17.0,18.0,16.0,17.0,16.0
68775,9.0,11.0,13.0,17.0,18.0,16.0,17.0,16.0,20.0
68776,11.0,13.0,17.0,18.0,16.0,17.0,16.0,20.0,20.0
68777,13.0,17.0,18.0,16.0,17.0,16.0,20.0,20.0,32.0
68778,17.0,18.0,16.0,17.0,16.0,20.0,20.0,32.0,28.0
68779,18.0,16.0,17.0,16.0,20.0,20.0,32.0,28.0,30.0
68780,16.0,17.0,16.0,20.0,20.0,32.0,28.0,30.0,32.0
68781,17.0,16.0,20.0,20.0,32.0,28.0,30.0,32.0,39.0
68782,16.0,20.0,20.0,32.0,28.0,30.0,32.0,39.0,34.0
68783,20.0,20.0,32.0,28.0,30.0,32.0,39.0,34.0,27.0
68784,20.0,32.0,28.0,30.0,32.0,39.0,34.0,27.0,30.0
68785,32.0,28.0,30.0,32.0,39.0,34.0,27.0,30.0,43.0
68786,28.0,30.0,32.0,39.0,34.0,27.0,30.0,43.0,48.0
68787,30.0,32.0,39.0,34.0,27.0,30.0,43.0,48.0,50.0
68788,32.0,39.0,34.0,27.0,30.0,43.0,48.0,50.0,101.0
68789,41.0,30.0,17.0,12.0,13.0,13.0,12.0,12.0,10.0
68790,30.0,17.0,12.0,13.0,13.0,12.0,12.0,10.0,16.0
68791,17.0,12.0,13.0,13.0,12.0,12.0,10.0,16.0,17.0
68792,12.0,13.0,13.0,12.0,12.0,10.0,16.0,17.0,25.0
68793,13.0,13.0,12.0,12.0,10.0,16.0,17.0,25.0,34.0
68794,13.0,12.0,12.0,10.0,16.0,17.0,25.0,34.0,46.0
68795,12.0,12.0,10.0,16.0,17.0,25.0,34.0,46.0,55.0
68796,12.0,10.0,16.0,17.0,25.0,34.0,46.0,55.0,65.0
68797,10.0,16.0,17.0,25.0,34.0,46.0,55.0,65.0,71.0
68798,16.0,17.0,25.0,34.0,46.0,55.0,65.0,71.0,75.0
68799,17.0,25.0,34.0,46.0,55.0,65.0,71.0,75.0,85.0
68800,25.0,34.0,46.0,55.0,65.0,71.0,75.0,85.0,93.0
68801,34.0,46.0,55.0,65.0,71.0,75.0,85.0,93.0,101.0
68802,44.0,41.0,33.0,33.0,38.0,44.0,47.0,53.0,62.0
68803,41.0,33.0,33.0,38.0,44.0,47.0,53.0,62.0,70.0
68804,33.0,33.0,38.0,44.0,47.0,53.0,62.0,70.0,74.0
68805,33.0,38.0,44.0,47.0,53.0,62.0,70.0,74.0,82.0
68806,38.0,44.0,47.0,53.0,62.0,70.0,74.0,82.0,79.0
68807,44.0,47.0,53.0,62.0,70.0,74.0,82.0,79.0,75.0
68808,47.0,53.0,62.0,70.0,74.0,82.0,79.0,75.0,75.0
68809,53.0,62.0,70.0,74.0,82.0,79.0,75.0,75.0,79.0
68810,62.0,70.0,74.0,82.0,79.0,75.0,75.0,79.0,96.0
68811,70.0,74.0,82.0,79.0,75.0,75.0,79.0,96.0,101.0
68812,43.0,38.0,37.0,35.0,24.0,24.0,46.0,53.0,54.0
68813,38.0,37.0,35.0,24.0,24.0,46.0,53.0,54.0,58.0
68814,37.0,35.0,24.0,24.0,46.0,53.0,54.0,58.0,65.0
68815,35.0,24.0,24.0,46.0,53.0,54.0,58.0,65.0,68.0
68816,24.0,24.0,46.0,53.0,54.0,58.0,65.0,68.0,71.0
68817,24.0,46.0,53.0,54.0,58.0,65.0,68.0,71.0,76.0
68818,46.0,53.0,54.0,58.0,65.0,68.0,71.0,76.0,90.0
68819,53.0,54.0,58.0,65.0,68.0,71.0,76.0,90.0,101.0
68820,49.0,40.0,32.0,26.0,19.0,15.0,12.0,12.0,13.0
68821,40.0,32.0,26.0,19.0,15.0,12.0,12.0,13.0,25.0
68822,32.0,26.0,19.0,15.0,12.0,12.0,13.0,25.0,42.0
68823,26.0,19.0,15.0,12.0,12.0,13.0,25.0,42.0,58.0
68824,19.0,15.0,12.0,12.0,13.0,25.0,42.0,58.0,88.0
68825,15.0,12.0,12.0,13.0,25.0,42.0,58.0,88.0,101.0
68826,76.0,66.0,60.0,54.0,52.0,44.0,44.0,41.0,41.0
68827,66.0,60.0,54.0,52.0,44.0,44.0,41.0,41.0,46.0
68828,60.0,54.0,52.0,44.0,44.0,41.0,41.0,46.0,50.0
68829,54.0,52.0,44.0,44.0,41.0,41.0,46.0,50.0,53.0
68830,52.0,44.0,44.0,41.0,41.0,46.0,50.0,53.0,63.0
68831,44.0,44.0,41.0,41.0,46.0,50.0,53.0,63.0,77.0
68832,44.0,41.0,41.0,46.0,50.0,53.0,63.0,77.0,75.0
68833,41.0,41.0,46.0,50.0,53.0,63.0,77.0,75.0,78.0
68834,41.0,46.0,50.0,53.0,63.0,77.0,75.0,78.0,89.0
68835,46.0,50.0,53.0,63.0,77.0,75.0,78.0,89.0,92.0
68836,50.0,53.0,63.0,77.0,75.0,78.0,89.0,92.0,101.0
68837,90.0,77.0,69.0,66.0,3.0,7.0,14.0,8.0,7.0
68838,77.0,69.0,66.0,3.0,7.0,14.0,8.0,7.0,7.0
68839,69.0,66.0,3.0,7.0,14.0,8.0,7.0,7.0,9.0
68840,66.0,3.0,7.0,14.0,8.0,7.0,7.0,9.0,11.0
68841,3.0,7.0,14.0,8.0,7.0,7.0,9.0,11.0,15.0
68842,7.0,14.0,8.0,7.0,7.0,9.0,11.0,15.0,17.0
68843,14.0,8.0,7.0,7.0,9.0,11.0,15.0,17.0,22.0
68844,8.0,7.0,7.0,9.0,11.0,15.0,17.0,22.0,28.0
68845,7.0,7.0,9.0,11.0,15.0,17.0,22.0,28.0,34.0
68846,7.0,9.0,11.0,15.0,17.0,22.0,28.0,34.0,35.0
68847,9.0,11.0,15.0,17.0,22.0,28.0,34.0,35.0,33.0
68848,11.0,15.0,17.0,22.0,28.0,34.0,35.0,33.0,25.0
68849,15.0,17.0,22.0,28.0,34.0,35.0,33.0,25.0,33.0
68850,17.0,22.0,28.0,34.0,35.0,33.0,25.0,33.0,45.0
68851,22.0,28.0,34.0,35.0,33.0,25.0,33.0,45.0,101.0
68852,65.0,54.0,43.0,31.0,27.0,20.0,19.0,17.0,16.0
68853,54.0,43.0,31.0,27.0,20.0,19.0,17.0,16.0,12.0
68854,43.0,31.0,27.0,20.0,19.0,17.0,16.0,12.0,9.0
68855,31.0,27.0,20.0,19.0,17.0,16.0,12.0,9.0,8.0
68856,27.0,20.0,19.0,17.0,16.0,12.0,9.0,8.0,11.0
68857,20.0,19.0,17.0,16.0,12.0,9.0,8.0,11.0,18.0
68858,19.0,17.0,16.0,12.0,9.0,8.0,11.0,18.0,29.0
68859,17.0,16.0,12.0,9.0,8.0,11.0,18.0,29.0,38.0
68860,16.0,12.0,9.0,8.0,11.0,18.0,29.0,38.0,51.0
68861,12.0,9.0,8.0,11.0,18.0,29.0,38.0,51.0,65.0
68862,9.0,8.0,11.0,18.0,29.0,38.0,51.0,65.0,76.0
68863,8.0,11.0,18.0,29.0,38.0,51.0,65.0,76.0,93.0
68864,11.0,18.0,29.0,38.0,51.0,65.0,76.0,93.0,101.0
68865,94.0,69.0,62.0,59.0,54.0,54.0,45.0,46.0,58.0
68866,69.0,62.0,59.0,54.0,54.0,45.0,46.0,58.0,76.0
68867,62.0,59.0,54.0,54.0,45.0,46.0,58.0,76.0,88.0
68868,59.0,54.0,54.0,45.0,46.0,58.0,76.0,88.0,101.0
68869,66.0,58.0,57.0,51.0,50.0,49.0,48.0,49.0,46.0
68870,58.0,57.0,51.0,50.0,49.0,48.0,49.0,46.0,50.0
68871,57.0,51.0,50.0,49.0,48.0,49.0,46.0,50.0,63.0
68872,51.0,50.0,49.0,48.0,49.0,46.0,50.0,63.0,88.0
68873,50.0,49.0,48.0,49.0,46.0,50.0,63.0,88.0,100.0
68874,49.0,48.0,49.0,46.0,50.0,63.0,88.0,100.0,101.0
68875,80.0,74.0,63.0,58.0,46.0,40.0,38.0,38.0,37.0
68876,74.0,63.0,58.0,46.0,40.0,38.0,38.0,37.0,39.0
68877,63.0,58.0,46.0,40.0,38.0,38.0,37.0,39.0,49.0
68878,58.0,46.0,40.0,38.0,38.0,37.0,39.0,49.0,61.0
68879,46.0,40.0,38.0,38.0,37.0,39.0,49.0,61.0,67.0
68880,40.0,38.0,38.0,37.0,39.0,49.0,61.0,67.0,84.0
68881,38.0,38.0,37.0,39.0,49.0,61.0,67.0,84.0,101.0
68882,22.0,9.0,11.0,11.0,15.0,24.0,30.0,33.0,38.0
68883,9.0,11.0,11.0,15.0,24.0,30.0,33.0,38.0,42.0
68884,11.0,11.0,15.0,24.0,30.0,33.0,38.0,42.0,45.0
68885,11.0,15.0,24.0,30.0,33.0,38.0,42.0,45.0,54.0
68886,15.0,24.0,30.0,33.0,38.0,42.0,45.0,54.0,61.0
68887,24.0,30.0,33.0,38.0,42.0,45.0,54.0,61.0,59.0
68888,30.0,33.0,38.0,42.0,45.0,54.0,61.0,59.0,59.0
68889,33.0,38.0,42.0,45.0,54.0,61.0,59.0,59.0,72.0
68890,38.0,42.0,45.0,54.0,61.0,59.0,59.0,72.0,85.0
68891,42.0,45.0,54.0,61.0,59.0,59.0,72.0,85.0,82.0
68892,45.0,54.0,61.0,59.0,59.0,72.0,85.0,82.0,87.0
68893,54.0,61.0,59.0,59.0,72.0,85.0,82.0,87.0,89.0
68894,61.0,59.0,59.0,72.0,85.0,82.0,87.0,89.0,101.0
68895,94.0,87.0,83.0,80.0,74.0,80.0,68.0,67.0,69.0
68896,87.0,83.0,80.0,74.0,80.0,68.0,67.0,69.0,81.0
68897,83.0,80.0,74.0,80.0,68.0,67.0,69.0,81.0,80.0
68898,80.0,74.0,80.0,68.0,67.0,69.0,81.0,80.0,101.0
68899,100.0,64.0,53.0,51.0,40.0,33.0,31.0,27.0,24.0
68900,64.0,53.0,51.0,40.0,33.0,31.0,27.0,24.0,19.0
68901,53.0,51.0,40.0,33.0,31.0,27.0,24.0,19.0,15.0
68902,51.0,40.0,33.0,31.0,27.0,24.0,19.0,15.0,18.0
68903,40.0,33.0,31.0,27.0,24.0,19.0,15.0,18.0,17.0
68904,33.0,31.0,27.0,24.0,19.0,15.0,18.0,17.0,13.0
68905,31.0,27.0,24.0,19.0,15.0,18.0,17.0,13.0,13.0
68906,27.0,24.0,19.0,15.0,18.0,17.0,13.0,13.0,15.0
68907,24.0,19.0,15.0,18.0,17.0,13.0,13.0,15.0,17.0
68908,19.0,15.0,18.0,17.0,13.0,13.0,15.0,17.0,19.0
68909,15.0,18.0,17.0,13.0,13.0,15.0,17.0,19.0,17.0
68910,18.0,17.0,13.0,13.0,15.0,17.0,19.0,17.0,12.0
68911,17.0,13.0,13.0,15.0,17.0,19.0,17.0,12.0,14.0
68912,13.0,13.0,15.0,17.0,19.0,17.0,12.0,14.0,13.0
68913,13.0,15.0,17.0,19.0,17.0,12.0,14.0,13.0,12.0
68914,15.0,17.0,19.0,17.0,12.0,14.0,13.0,12.0,14.0
68915,17.0,19.0,17.0,12.0,14.0,13.0,12.0,14.0,13.0
68916,19.0,17.0,12.0,14.0,13.0,12.0,14.0,13.0,9.0
68917,17.0,12.0,14.0,13.0,12.0,14.0,13.0,9.0,8.0
68918,12.0,14.0,13.0,12.0,14.0,13.0,9.0,8.0,9.0
68919,14.0,13.0,12.0,14.0,13.0,9.0,8.0,9.0,15.0
68920,13.0,12.0,14.0,13.0,9.0,8.0,9.0,15.0,17.0
68921,12.0,14.0,13.0,9.0,8.0,9.0,15.0,17.0,23.0
68922,14.0,13.0,9.0,8.0,9.0,15.0,17.0,23.0,26.0
68923,13.0,9.0,8.0,9.0,15.0,17.0,23.0,26.0,30.0
68924,9.0,8.0,9.0,15.0,17.0,23.0,26.0,30.0,36.0
68925,8.0,9.0,15.0,17.0,23.0,26.0,30.0,36.0,33.0
68926,9.0,15.0,17.0,23.0,26.0,30.0,36.0,33.0,45.0
68927,15.0,17.0,23.0,26.0,30.0,36.0,33.0,45.0,42.0
68928,17.0,23.0,26.0,30.0,36.0,33.0,45.0,42.0,50.0
68929,23.0,26.0,30.0,36.0,33.0,45.0,42.0,50.0,101.0
68930,88.0,83.0,55.0,60.0,58.0,50.0,48.0,54.0,46.0
68931,83.0,55.0,60.0,58.0,50.0,48.0,54.0,46.0,34.0
68932,55.0,60.0,58.0,50.0,48.0,54.0,46.0,34.0,29.0
68933,60.0,58.0,50.0,48.0,54.0,46.0,34.0,29.0,35.0
68934,58.0,50.0,48.0,54.0,46.0,34.0,29.0,35.0,42.0
68935,50.0,48.0,54.0,46.0,34.0,29.0,35.0,42.0,48.0
68936,48.0,54.0,46.0,34.0,29.0,35.0,42.0,48.0,50.0
68937,54.0,46.0,34.0,29.0,35.0,42.0,48.0,50.0,56.0
68938,46.0,34.0,29.0,35.0,42.0,48.0,50.0,56.0,56.0
68939,34.0,29.0,35.0,42.0,48.0,50.0,56.0,56.0,57.0
68940,29.0,35.0,42.0,48.0,50.0,56.0,56.0,57.0,61.0
68941,35.0,42.0,48.0,50.0,56.0,56.0,57.0,61.0,67.0
68942,42.0,48.0,50.0,56.0,56.0,57.0,61.0,67.0,101.0
68943,99.0,94.0,89.0,82.0,80.0,85.0,82.0,78.0,73.0
68944,94.0,89.0,82.0,80.0,85.0,82.0,78.0,73.0,76.0
68945,89.0,82.0,80.0,85.0,82.0,78.0,73.0,76.0,85.0
68946,82.0,80.0,85.0,82.0,78.0,73.0,76.0,85.0,84.0
68947,80.0,85.0,82.0,78.0,73.0,76.0,85.0,84.0,79.0
68948,85.0,82.0,78.0,73.0,76.0,85.0,84.0,79.0,101.0
68949,69.0,56.0,48.0,40.0,36.0,33.0,27.0,41.0,34.0
68950,56.0,48.0,40.0,36.0,33.0,27.0,41.0,34.0,41.0
68951,48.0,40.0,36.0,33.0,27.0,41.0,34.0,41.0,48.0
68952,40.0,36.0,33.0,27.0,41.0,34.0,41.0,48.0,48.0
68953,36.0,33.0,27.0,41.0,34.0,41.0,48.0,48.0,56.0
68954,33.0,27.0,41.0,34.0,41.0,48.0,48.0,56.0,65.0
68955,27.0,41.0,34.0,41.0,48.0,48.0,56.0,65.0,63.0
68956,41.0,34.0,41.0,48.0,48.0,56.0,65.0,63.0,71.0
68957,34.0,41.0,48.0,48.0,56.0,65.0,63.0,71.0,84.0
68958,41.0,48.0,48.0,56.0,65.0,63.0,71.0,84.0,95.0
68959,48.0,48.0,56.0,65.0,63.0,71.0,84.0,95.0,98.0
68960,48.0,56.0,65.0,63.0,71.0,84.0,95.0,98.0,101.0
68961,92.0,89.0,77.0,63.0,42.0,48.0,39.0,34.0,34.0
68962,89.0,77.0,63.0,42.0,48.0,39.0,34.0,34.0,31.0
68963,77.0,63.0,42.0,48.0,39.0,34.0,34.0,31.0,38.0
68964,63.0,42.0,48.0,39.0,34.0,34.0,31.0,38.0,36.0
68965,42.0,48.0,39.0,34.0,34.0,31.0,38.0,36.0,36.0
68966,48.0,39.0,34.0,34.0,31.0,38.0,36.0,36.0,44.0
68967,39.0,34.0,34.0,31.0,38.0,36.0,36.0,44.0,44.0
68968,34.0,34.0,31.0,38.0,36.0,36.0,44.0,44.0,48.0
68969,34.0,31.0,38.0,36.0,36.0,44.0,44.0,48.0,60.0
68970,31.0,38.0,36.0,36.0,44.0,44.0,48.0,60.0,68.0
68971,38.0,36.0,36.0,44.0,44.0,48.0,60.0,68.0,81.0
68972,36.0,36.0,44.0,44.0,48.0,60.0,68.0,81.0,98.0
68973,36.0,44.0,44.0,48.0,60.0,68.0,81.0,98.0,101.0
68974,97.0,88.0,83.0,78.0,76.0,66.0,66.0,65.0,57.0
68975,88.0,83.0,78.0,76.0,66.0,66.0,65.0,57.0,58.0
68976,83.0,78.0,76.0,66.0,66.0,65.0,57.0,58.0,59.0
68977,78.0,76.0,66.0,66.0,65.0,57.0,58.0,59.0,56.0
68978,76.0,66.0,66.0,65.0,57.0,58.0,59.0,56.0,52.0
68979,66.0,66.0,65.0,57.0,58.0,59.0,56.0,52.0,52.0
68980,66.0,65.0,57.0,58.0,59.0,56.0,52.0,52.0,54.0
68981,65.0,57.0,58.0,59.0,56.0,52.0,52.0,54.0,51.0
68982,57.0,58.0,59.0,56.0,52.0,52.0,54.0,51.0,54.0
68983,58.0,59.0,56.0,52.0,52.0,54.0,51.0,54.0,57.0
68984,59.0,56.0,52.0,52.0,54.0,51.0,54.0,57.0,70.0
68985,56.0,52.0,52.0,54.0,51.0,54.0,57.0,70.0,79.0
68986,52.0,52.0,54.0,51.0,54.0,57.0,70.0,79.0,101.0
68987,88.0,78.0,72.0,59.0,41.0,33.0,16.0,8.0,6.0
68988,78.0,72.0,59.0,41.0,33.0,16.0,8.0,6.0,4.0
68989,72.0,59.0,41.0,33.0,16.0,8.0,6.0,4.0,3.0
68990,59.0,41.0,33.0,16.0,8.0,6.0,4.0,3.0,3.0
68991,41.0,33.0,16.0,8.0,6.0,4.0,3.0,3.0,2.0
68992,33.0,16.0,8.0,6.0,4.0,3.0,3.0,2.0,4.0
68993,16.0,8.0,6.0,4.0,3.0,3.0,2.0,4.0,5.0
68994,8.0,6.0,4.0,3.0,3.0,2.0,4.0,5.0,5.0
68995,6.0,4.0,3.0,3.0,2.0,4.0,5.0,5.0,5.0
68996,4.0,3.0,3.0,2.0,4.0,5.0,5.0,5.0,8.0
68997,3.0,3.0,2.0,4.0,5.0,5.0,5.0,8.0,11.0
68998,3.0,2.0,4.0,5.0,5.0,5.0,8.0,11.0,12.0
68999,2.0,4.0,5.0,5.0,5.0,8.0,11.0,12.0,17.0
69000,4.0,5.0,5.0,5.0,8.0,11.0,12.0,17.0,23.0
69001,5.0,5.0,5.0,8.0,11.0,12.0,17.0,23.0,28.0
69002,5.0,5.0,8.0,11.0,12.0,17.0,23.0,28.0,35.0
69003,5.0,8.0,11.0,12.0,17.0,23.0,28.0,35.0,40.0
69004,8.0,11.0,12.0,17.0,23.0,28.0,35.0,40.0,40.0
69005,11.0,12.0,17.0,23.0,28.0,35.0,40.0,40.0,50.0
69006,12.0,17.0,23.0,28.0,35.0,40.0,40.0,50.0,101.0
69007,88.0,67.0,67.0,80.0,75.0,66.0,56.0,42.0,31.0
69008,67.0,67.0,80.0,75.0,66.0,56.0,42.0,31.0,30.0
69009,67.0,80.0,75.0,66.0,56.0,42.0,31.0,30.0,24.0
69010,80.0,75.0,66.0,56.0,42.0,31.0,30.0,24.0,16.0
69011,75.0,66.0,56.0,42.0,31.0,30.0,24.0,16.0,17.0
69012,66.0,56.0,42.0,31.0,30.0,24.0,16.0,17.0,18.0
69013,56.0,42.0,31.0,30.0,24.0,16.0,17.0,18.0,18.0
69014,42.0,31.0,30.0,24.0,16.0,17.0,18.0,18.0,17.0
69015,31.0,30.0,24.0,16.0,17.0,18.0,18.0,17.0,16.0
69016,30.0,24.0,16.0,17.0,18.0,18.0,17.0,16.0,18.0
69017,24.0,16.0,17.0,18.0,18.0,17.0,16.0,18.0,20.0
69018,16.0,17.0,18.0,18.0,17.0,16.0,18.0,20.0,22.0
69019,17.0,18.0,18.0,17.0,16.0,18.0,20.0,22.0,30.0
69020,18.0,18.0,17.0,16.0,18.0,20.0,22.0,30.0,37.0
69021,18.0,17.0,16.0,18.0,20.0,22.0,30.0,37.0,49.0
69022,17.0,16.0,18.0,20.0,22.0,30.0,37.0,49.0,101.0
69023,82.0,62.0,51.0,48.0,32.0,27.0,24.0,23.0,22.0
69024,62.0,51.0,48.0,32.0,27.0,24.0,23.0,22.0,17.0
69025,51.0,48.0,32.0,27.0,24.0,23.0,22.0,17.0,9.0
69026,48.0,32.0,27.0,24.0,23.0,22.0,17.0,9.0,11.0
69027,32.0,27.0,24.0,23.0,22.0,17.0,9.0,11.0,11.0
69028,27.0,24.0,23.0,22.0,17.0,9.0,11.0,11.0,11.0
69029,24.0,23.0,22.0,17.0,9.0,11.0,11.0,11.0,12.0
69030,23.0,22.0,17.0,9.0,11.0,11.0,11.0,12.0,14.0
69031,22.0,17.0,9.0,11.0,11.0,11.0,12.0,14.0,16.0
69032,17.0,9.0,11.0,11.0,11.0,12.0,14.0,16.0,28.0
69033,9.0,11.0,11.0,11.0,12.0,14.0,16.0,28.0,27.0
69034,11.0,11.0,11.0,12.0,14.0,16.0,28.0,27.0,29.0
69035,11.0,11.0,12.0,14.0,16.0,28.0,27.0,29.0,33.0
69036,11.0,12.0,14.0,16.0,28.0,27.0,29.0,33.0,33.0
69037,12.0,14.0,16.0,28.0,27.0,29.0,33.0,33.0,37.0
69038,14.0,16.0,28.0,27.0,29.0,33.0,33.0,37.0,32.0
69039,16.0,28.0,27.0,29.0,33.0,33.0,37.0,32.0,33.0
69040,28.0,27.0,29.0,33.0,33.0,37.0,32.0,33.0,49.0
69041,27.0,29.0,33.0,33.0,37.0,32.0,33.0,49.0,101.0
69042,84.0,46.0,40.0,25.0,20.0,15.0,15.0,14.0,19.0
69043,46.0,40.0,25.0,20.0,15.0,15.0,14.0,19.0,24.0
69044,40.0,25.0,20.0,15.0,15.0,14.0,19.0,24.0,25.0
69045,25.0,20.0,15.0,15.0,14.0,19.0,24.0,25.0,29.0
69046,20.0,15.0,15.0,14.0,19.0,24.0,25.0,29.0,32.0
69047,15.0,15.0,14.0,19.0,24.0,25.0,29.0,32.0,31.0
69048,15.0,14.0,19.0,24.0,25.0,29.0,32.0,31.0,33.0
69049,14.0,19.0,24.0,25.0,29.0,32.0,31.0,33.0,34.0
69050,19.0,24.0,25.0,29.0,32.0,31.0,33.0,34.0,42.0
69051,24.0,25.0,29.0,32.0,31.0,33.0,34.0,42.0,50.0
69052,25.0,29.0,32.0,31.0,33.0,34.0,42.0,50.0,51.0
69053,29.0,32.0,31.0,33.0,34.0,42.0,50.0,51.0,56.0
69054,32.0,31.0,33.0,34.0,42.0,50.0,51.0,56.0,101.0
69055,78.0,52.0,42.0,34.0,26.0,20.0,16.0,11.0,8.0
69056,52.0,42.0,34.0,26.0,20.0,16.0,11.0,8.0,5.0
69057,42.0,34.0,26.0,20.0,16.0,11.0,8.0,5.0,5.0
69058,34.0,26.0,20.0,16.0,11.0,8.0,5.0,5.0,2.0
69059,26.0,20.0,16.0,11.0,8.0,5.0,5.0,2.0,2.0
